City_Type,Date,Temp_Max_C,Temp_Mean_C,Humidity_Mean_pct,Wind_Speed_max_kmh,Precipitation_mm
Yakutsk_Russia,2023-07-14,20.4,16.1,70,16.5,0.0
Yakutsk_Russia,2023-07-15,20.2,15.5,73,16.6,8.7
Yakutsk_Russia,2023-07-16,18.9,14.2,47,16.8,0.1
Yakutsk_Russia,2023-07-17,20.4,15.3,48,13.8,0.0
Yakutsk_Russia,2023-07-18,27.8,20.0,58,15.3,9.8
Yakutsk_Russia,2023-07-19,22.9,18.4,56,15.6,0.0
Yakutsk_Russia,2023-07-20,17.3,15.1,73,11.6,4.0
Yakutsk_Russia,2023-07-21,21.2,15.7,86,13.8,22.8
Yakutsk_Russia,2023-07-22,23.6,18.9,45,21.8,0.0
Yakutsk_Russia,2023-07-23,29.0,22.9,49,15.4,0.0
Yakutsk_Russia,2023-07-24,30.7,24.0,52,13.5,0.0
Yakutsk_Russia,2023-07-25,31.4,25.2,48,12.4,0.0
Yakutsk_Russia,2023-07-26,27.1,21.4,41,13.8,0.0
Yakutsk_Russia,2023-07-27,25.4,19.7,50,12.4,0.0
Yakutsk_Russia,2023-07-28,24.9,19.9,51,7.6,0.0
Yakutsk_Russia,2023-07-29,27.1,20.4,51,11.1,0.0
Yakutsk_Russia,2023-07-30,25.5,19.5,55,13.9,0.5
Yakutsk_Russia,2023-07-31,22.7,16.5,58,17.7,1.1
Yakutsk_Russia,2023-08-01,16.9,13.4,66,16.6,1.0
Yakutsk_Russia,2023-08-02,20.2,15.5,68,10.9,0.4
Yakutsk_Russia,2023-08-03,23.1,17.4,60,10.9,0.0
Yakutsk_Russia,2023-08-04,25.8,19.6,52,10.5,0.0
Yakutsk_Russia,2023-08-05,27.6,21.2,44,12.0,0.0
Yakutsk_Russia,2023-08-06,27.8,21.4,44,9.5,0.0
Yakutsk_Russia,2023-08-07,24.4,19.7,49,11.9,0.0
Yakutsk_Russia,2023-08-08,23.0,18.1,48,12.2,0.0
Yakutsk_Russia,2023-08-09,23.7,17.7,55,15.5,0.0
Yakutsk_Russia,2023-08-10,23.2,17.0,62,16.1,0.0
Yakutsk_Russia,2023-08-11,27.4,19.7,67,13.4,0.0
Yakutsk_Russia,2023-08-12,27.3,21.5,68,12.7,0.0
Yakutsk_Russia,2023-08-13,27.3,22.0,49,16.9,0.0
Yakutsk_Russia,2023-08-14,19.6,17.7,66,17.8,2.1
Yakutsk_Russia,2023-08-15,18.7,16.3,85,11.6,1.8
Yakutsk_Russia,2023-08-16,18.1,15.4,85,15.2,0.8
Yakutsk_Russia,2023-08-17,21.8,17.2,78,8.3,0.4
Yakutsk_Russia,2023-08-18,24.6,18.3,69,16.1,0.0
Yakutsk_Russia,2023-08-19,23.2,18.2,73,15.1,1.2
Yakutsk_Russia,2023-08-20,18.0,15.2,94,17.1,19.3
Yakutsk_Russia,2023-08-21,18.5,14.9,78,18.2,1.2
Yakutsk_Russia,2023-08-22,18.5,14.2,60,13.3,0.0
Yakutsk_Russia,2023-08-23,12.8,9.9,73,13.5,0.3
Yakutsk_Russia,2023-08-24,16.1,11.7,68,12.9,0.1
Yakutsk_Russia,2023-08-25,19.4,13.1,50,14.7,0.0
Yakutsk_Russia,2023-08-26,16.4,11.8,70,8.9,0.5
Yakutsk_Russia,2023-08-27,23.8,15.7,72,11.7,0.0
Yakutsk_Russia,2023-08-28,26.4,19.6,61,14.6,0.0
Yakutsk_Russia,2023-08-29,26.0,18.7,63,9.5,0.0
Yakutsk_Russia,2023-08-30,26.6,19.0,62,13.0,0.0
Yakutsk_Russia,2023-08-31,26.8,20.4,51,13.2,0.0
Yakutsk_Russia,2023-09-01,17.2,10.4,69,28.0,1.0
Yakutsk_Russia,2023-09-02,11.3,8.5,50,15.6,0.0
Yakutsk_Russia,2023-09-03,14.2,9.1,52,16.2,0.0
Yakutsk_Russia,2023-09-04,15.6,10.4,50,12.6,0.0
Yakutsk_Russia,2023-09-05,15.4,10.8,55,8.9,0.0
Yakutsk_Russia,2023-09-06,14.8,9.3,66,19.3,0.5
Yakutsk_Russia,2023-09-07,8.0,4.8,58,13.7,0.0
Yakutsk_Russia,2023-09-08,6.8,3.6,70,22.0,2.9
Yakutsk_Russia,2023-09-09,5.9,3.8,82,23.1,1.9
Yakutsk_Russia,2023-09-10,5.6,4.5,85,18.8,1.0
Yakutsk_Russia,2023-09-11,7.5,4.5,78,10.4,0.9
Yakutsk_Russia,2023-09-12,9.3,4.7,76,10.2,0.0
Yakutsk_Russia,2023-09-13,12.0,6.6,68,13.7,0.0
Yakutsk_Russia,2023-09-14,10.6,6.5,78,12.9,0.5
Yakutsk_Russia,2023-09-15,8.5,5.0,70,17.1,2.1
Yakutsk_Russia,2023-09-16,8.0,6.0,69,35.3,5.8
Yakutsk_Russia,2023-09-17,8.2,4.2,58,27.4,0.0
Yakutsk_Russia,2023-09-18,8.1,3.4,74,17.8,1.2
Yakutsk_Russia,2023-09-19,5.2,1.9,65,23.5,0.0
Yakutsk_Russia,2023-09-20,7.1,1.1,58,13.7,0.0
Yakutsk_Russia,2023-09-21,8.6,2.2,51,16.9,0.0
Yakutsk_Russia,2023-09-22,6.2,2.3,89,13.9,3.1
Yakutsk_Russia,2023-09-23,6.7,3.0,95,14.0,0.7
Yakutsk_Russia,2023-09-24,8.3,4.6,83,16.9,0.0
Yakutsk_Russia,2023-09-25,7.4,2.5,80,7.1,0.0
Yakutsk_Russia,2023-09-26,10.1,3.0,74,9.7,0.0
Yakutsk_Russia,2023-09-27,12.1,4.4,72,13.7,0.0
Yakutsk_Russia,2023-09-28,9.1,4.0,66,12.9,0.0
Yakutsk_Russia,2023-09-29,7.7,3.0,57,14.1,0.0
Yakutsk_Russia,2023-09-30,5.8,0.2,58,8.6,0.0
Yakutsk_Russia,2023-10-01,7.0,0.3,58,12.3,0.0
Yakutsk_Russia,2023-10-02,5.2,2.2,84,8.7,0.0
Yakutsk_Russia,2023-10-03,4.3,2.8,93,12.6,0.8
Yakutsk_Russia,2023-10-04,2.0,-0.4,74,10.1,1.4
Yakutsk_Russia,2023-10-05,2.0,-1.4,79,11.0,1.0
Yakutsk_Russia,2023-10-06,1.9,-1.0,62,11.9,0.1
Yakutsk_Russia,2023-10-07,2.2,-0.3,86,14.0,4.3
Yakutsk_Russia,2023-10-08,3.2,2.2,89,18.4,0.9
Yakutsk_Russia,2023-10-09,3.0,0.4,67,19.5,0.0
Yakutsk_Russia,2023-10-10,5.1,2.8,83,12.8,0.6
Yakutsk_Russia,2023-10-11,8.9,6.1,95,20.7,5.3
Yakutsk_Russia,2023-10-12,10.7,7.0,65,24.1,0.5
Yakutsk_Russia,2023-10-13,1.7,-0.4,69,22.4,3.1
Yakutsk_Russia,2023-10-14,-2.7,-3.6,54,12.8,0.0
Yakutsk_Russia,2023-10-15,-3.8,-5.1,55,13.7,0.0
Yakutsk_Russia,2023-10-16,-3.6,-6.1,63,11.1,0.0
Yakutsk_Russia,2023-10-17,-2.2,-5.2,50,13.4,0.0
Yakutsk_Russia,2023-10-18,-3.2,-4.2,65,13.4,2.9
Yakutsk_Russia,2023-10-19,-3.7,-4.8,68,18.3,1.8
Yakutsk_Russia,2023-10-20,-6.6,-7.7,66,14.8,0.0
Yakutsk_Russia,2023-10-21,-7.8,-8.9,69,7.9,0.0
Yakutsk_Russia,2023-10-22,-0.6,-5.5,75,26.7,0.2
Yakutsk_Russia,2023-10-23,-1.2,-3.0,84,16.0,1.3
Yakutsk_Russia,2023-10-24,-2.2,-4.0,87,8.4,0.5
Yakutsk_Russia,2023-10-25,-1.9,-4.4,87,8.5,0.0
Yakutsk_Russia,2023-10-26,-4.3,-5.6,87,8.0,1.0
Yakutsk_Russia,2023-10-27,-8.4,-9.8,88,10.3,0.0
Yakutsk_Russia,2023-10-28,-3.9,-7.2,80,13.5,0.0
Yakutsk_Russia,2023-10-29,-4.0,-5.0,83,13.2,5.9
Yakutsk_Russia,2023-10-30,-7.7,-10.2,82,13.4,0.0
Yakutsk_Russia,2023-10-31,-9.7,-12.6,81,13.9,0.0
Yakutsk_Russia,2023-11-01,-13.8,-14.9,78,13.4,0.0
Yakutsk_Russia,2023-11-02,-16.7,-19.2,74,10.8,0.0
Yakutsk_Russia,2023-11-03,-19.4,-22.6,76,10.5,0.0
Yakutsk_Russia,2023-11-04,-21.0,-25.3,72,17.9,0.0
Yakutsk_Russia,2023-11-05,-18.8,-19.6,70,15.9,1.7
Yakutsk_Russia,2023-11-06,-18.4,-19.8,78,8.2,1.0
Yakutsk_Russia,2023-11-07,-21.7,-23.8,78,9.2,0.0
Yakutsk_Russia,2023-11-08,-21.3,-24.3,74,10.8,0.0
Yakutsk_Russia,2023-11-09,-20.7,-22.9,73,9.8,0.0
Yakutsk_Russia,2023-11-10,-19.8,-22.4,77,9.0,0.0
Yakutsk_Russia,2023-11-11,-13.4,-21.9,74,9.2,0.1
Yakutsk_Russia,2023-11-12,-7.2,-9.4,80,17.4,2.2
Yakutsk_Russia,2023-11-13,-8.3,-11.1,81,19.8,0.0
Yakutsk_Russia,2023-11-14,-17.0,-19.6,81,12.7,0.0
Yakutsk_Russia,2023-11-15,-11.6,-13.9,85,6.0,1.3
Yakutsk_Russia,2023-11-16,-9.0,-11.3,80,15.1,0.2
Yakutsk_Russia,2023-11-17,-7.2,-12.3,82,17.5,2.4
Yakutsk_Russia,2023-11-18,-4.5,-7.0,87,15.4,0.7
Yakutsk_Russia,2023-11-19,-12.8,-18.9,78,12.7,0.0
Yakutsk_Russia,2023-11-20,-11.5,-18.0,81,16.1,3.4
Yakutsk_Russia,2023-11-21,-12.0,-17.5,72,24.2,0.9
Yakutsk_Russia,2023-11-22,-24.6,-27.7,67,15.8,0.0
Yakutsk_Russia,2023-11-23,-27.8,-28.9,68,11.1,0.0
Yakutsk_Russia,2023-11-24,-29.0,-30.0,66,10.3,0.0
Yakutsk_Russia,2023-11-25,-31.1,-32.4,68,13.2,0.0
Yakutsk_Russia,2023-11-26,-31.5,-32.7,68,13.4,0.0
Yakutsk_Russia,2023-11-27,-24.8,-26.9,71,14.0,0.0
Yakutsk_Russia,2023-11-28,-22.8,-24.3,74,14.5,0.0
Yakutsk_Russia,2023-11-29,-18.5,-22.0,77,13.2,0.0
Yakutsk_Russia,2023-11-30,-12.4,-16.5,76,17.2,1.6
Yakutsk_Russia,2023-12-01,-14.9,-20.2,70,21.0,0.0
Yakutsk_Russia,2023-12-02,-26.6,-27.3,69,16.6,0.0
Yakutsk_Russia,2023-12-03,-29.5,-38.4,70,10.3,0.0
Yakutsk_Russia,2023-12-04,-40.8,-44.2,66,8.6,0.0
Yakutsk_Russia,2023-12-05,-43.7,-45.1,67,11.8,0.0
Yakutsk_Russia,2023-12-06,-41.4,-44.2,66,12.7,0.0
Yakutsk_Russia,2023-12-07,-40.0,-43.9,65,9.0,0.0
Yakutsk_Russia,2023-12-08,-32.3,-35.7,65,17.1,0.0
Yakutsk_Russia,2023-12-09,-34.0,-36.0,66,13.4,0.0
Yakutsk_Russia,2023-12-10,-32.3,-34.4,67,16.6,0.0
Yakutsk_Russia,2023-12-11,-30.1,-31.4,65,17.8,0.0
Yakutsk_Russia,2023-12-12,-30.4,-31.5,68,17.0,0.0
Yakutsk_Russia,2023-12-13,-30.9,-32.5,66,14.7,1.7
Yakutsk_Russia,2023-12-14,-31.2,-32.1,67,11.2,0.1
Yakutsk_Russia,2023-12-15,-28.5,-30.4,65,20.0,0.4
Yakutsk_Russia,2023-12-16,-29.8,-30.8,68,10.3,0.5
Yakutsk_Russia,2023-12-17,-33.3,-37.3,67,10.0,0.0
Yakutsk_Russia,2023-12-18,-34.7,-37.6,66,11.7,0.0
Yakutsk_Russia,2023-12-19,-33.9,-34.8,68,13.4,0.0
Yakutsk_Russia,2023-12-20,-30.6,-32.8,70,11.8,0.0
Yakutsk_Russia,2023-12-21,-26.8,-29.3,72,8.4,0.4
Yakutsk_Russia,2023-12-22,-27.2,-29.8,73,6.4,0.9
Yakutsk_Russia,2023-12-23,-32.4,-34.3,69,8.3,0.0
Yakutsk_Russia,2023-12-24,-34.6,-35.5,71,4.2,0.0
Yakutsk_Russia,2023-12-25,-34.0,-34.9,71,5.8,0.0
Yakutsk_Russia,2023-12-26,-29.4,-32.7,72,12.5,0.2
Yakutsk_Russia,2023-12-27,-32.6,-34.5,75,12.4,0.0
Yakutsk_Russia,2023-12-28,-34.5,-38.1,66,6.8,0.0
Yakutsk_Russia,2023-12-29,-41.4,-43.7,64,11.4,0.0
Yakutsk_Russia,2023-12-30,-41.8,-44.3,63,10.8,0.0
Yakutsk_Russia,2023-12-31,-38.8,-42.3,66,8.2,0.0
Yakutsk_Russia,2024-01-01,-31.8,-34.1,72,10.0,0.0
Yakutsk_Russia,2024-01-02,-33.3,-34.5,71,8.3,0.0
Yakutsk_Russia,2024-01-03,-32.9,-34.8,72,7.2,0.0
Yakutsk_Russia,2024-01-04,-36.1,-38.3,69,7.3,0.0
Yakutsk_Russia,2024-01-05,-30.6,-35.1,69,14.2,0.0
Yakutsk_Russia,2024-01-06,-37.8,-41.1,70,12.2,0.0
Yakutsk_Russia,2024-01-07,-43.4,-44.4,66,4.1,0.0
Yakutsk_Russia,2024-01-08,-44.9,-47.0,63,7.0,0.0
Yakutsk_Russia,2024-01-09,-41.6,-43.5,68,10.3,0.0
Yakutsk_Russia,2024-01-10,-45.0,-46.4,66,10.0,0.0
Yakutsk_Russia,2024-01-11,-43.3,-45.1,66,9.5,0.0
Yakutsk_Russia,2024-01-12,-41.0,-43.3,68,9.7,0.0
Yakutsk_Russia,2024-01-13,-37.5,-40.7,68,10.2,0.0
Yakutsk_Russia,2024-01-14,-35.8,-38.7,70,8.7,0.0
Yakutsk_Russia,2024-01-15,-39.3,-41.4,69,8.5,0.0
Yakutsk_Russia,2024-01-16,-34.3,-38.8,68,7.6,1.0
Yakutsk_Russia,2024-01-17,-30.4,-36.2,66,12.0,0.0
Yakutsk_Russia,2024-01-18,-30.3,-34.5,70,11.0,0.0
Yakutsk_Russia,2024-01-19,-37.3,-38.9,65,7.3,0.0
Yakutsk_Russia,2024-01-20,-40.8,-42.5,64,5.2,0.0
Yakutsk_Russia,2024-01-21,-41.7,-44.1,66,7.6,0.0
Yakutsk_Russia,2024-01-22,-32.8,-36.6,69,10.5,1.1
Yakutsk_Russia,2024-01-23,-33.5,-38.2,66,11.8,0.0
Yakutsk_Russia,2024-01-24,-14.9,-21.2,78,11.3,0.8
Yakutsk_Russia,2024-01-25,-18.0,-25.9,76,13.0,0.0
Yakutsk_Russia,2024-01-26,-22.2,-27.1,77,12.9,1.8
Yakutsk_Russia,2024-01-27,-23.2,-26.2,71,14.1,2.2
Yakutsk_Russia,2024-01-28,-33.8,-37.3,64,10.6,0.0
Yakutsk_Russia,2024-01-29,-33.1,-38.1,67,11.8,0.0
Yakutsk_Russia,2024-01-30,-30.9,-35.7,71,13.5,0.0
Yakutsk_Russia,2024-01-31,-28.8,-31.3,67,12.5,0.4
Yakutsk_Russia,2024-02-01,-27.6,-29.8,69,13.4,0.0
Yakutsk_Russia,2024-02-02,-24.9,-29.6,74,14.3,0.0
Yakutsk_Russia,2024-02-03,-22.2,-28.1,78,13.9,0.0
Yakutsk_Russia,2024-02-04,-27.1,-32.7,73,12.1,0.0
Yakutsk_Russia,2024-02-05,-29.0,-33.3,74,11.4,0.0
Yakutsk_Russia,2024-02-06,-32.2,-36.9,69,6.4,0.0
Yakutsk_Russia,2024-02-07,-30.7,-35.2,71,11.8,0.0
Yakutsk_Russia,2024-02-08,-31.0,-36.5,71,12.2,0.0
Yakutsk_Russia,2024-02-09,-33.9,-37.5,69,11.3,0.0
Yakutsk_Russia,2024-02-10,-34.2,-37.9,68,8.8,0.0
Yakutsk_Russia,2024-02-11,-32.4,-36.8,69,10.8,0.0
Yakutsk_Russia,2024-02-12,-25.0,-30.3,71,12.1,0.0
Yakutsk_Russia,2024-02-13,-28.3,-30.4,68,11.2,0.0
Yakutsk_Russia,2024-02-14,-27.3,-29.4,67,10.6,0.0
Yakutsk_Russia,2024-02-15,-31.5,-34.1,68,10.1,0.0
Yakutsk_Russia,2024-02-16,-33.5,-37.9,68,10.7,0.0
Yakutsk_Russia,2024-02-17,-29.4,-34.3,65,15.0,0.0
Yakutsk_Russia,2024-02-18,-28.9,-32.2,63,15.0,0.1
Yakutsk_Russia,2024-02-19,-31.2,-34.8,64,10.2,0.0
Yakutsk_Russia,2024-02-20,-29.1,-32.7,65,12.1,0.0
Yakutsk_Russia,2024-02-21,-27.1,-30.7,65,13.3,0.0
Yakutsk_Russia,2024-02-22,-21.0,-26.5,72,13.0,0.0
Yakutsk_Russia,2024-02-23,-20.5,-28.4,76,13.9,0.0
Yakutsk_Russia,2024-02-24,-21.9,-28.6,74,12.1,0.0
Yakutsk_Russia,2024-02-25,-24.3,-30.1,76,4.5,0.0
Yakutsk_Russia,2024-02-26,-23.0,-30.2,76,7.3,0.0
Yakutsk_Russia,2024-02-27,-22.4,-28.7,77,7.1,0.0
Yakutsk_Russia,2024-02-28,-23.0,-28.8,72,4.5,0.0
Yakutsk_Russia,2024-02-29,-20.9,-27.4,75,6.4,0.0
Yakutsk_Russia,2024-03-01,-18.0,-26.8,73,14.8,0.0
Yakutsk_Russia,2024-03-02,-17.2,-20.8,67,16.9,0.0
Yakutsk_Russia,2024-03-03,-18.9,-20.8,70,12.2,0.2
Yakutsk_Russia,2024-03-04,-15.9,-20.6,73,9.2,0.0
Yakutsk_Russia,2024-03-05,-17.5,-23.5,75,9.5,0.0
Yakutsk_Russia,2024-03-06,-16.4,-23.5,71,10.4,0.0
Yakutsk_Russia,2024-03-07,-13.3,-19.4,71,11.6,0.0
Yakutsk_Russia,2024-03-08,-13.7,-19.1,74,11.4,0.0
Yakutsk_Russia,2024-03-09,-13.9,-20.5,77,10.9,0.0
Yakutsk_Russia,2024-03-10,-12.6,-18.4,73,11.5,0.0
Yakutsk_Russia,2024-03-11,-11.6,-17.7,74,10.6,0.1
Yakutsk_Russia,2024-03-12,-9.8,-17.5,76,13.4,0.5
Yakutsk_Russia,2024-03-13,-8.9,-12.5,76,13.1,0.2
Yakutsk_Russia,2024-03-14,-11.1,-17.8,72,9.9,0.0
Yakutsk_Russia,2024-03-15,-12.8,-18.4,70,11.3,0.0
Yakutsk_Russia,2024-03-16,-11.4,-18.7,65,10.4,0.0
Yakutsk_Russia,2024-03-17,-11.8,-19.6,67,5.7,0.0
Yakutsk_Russia,2024-03-18,-10.6,-18.7,78,4.8,0.0
Yakutsk_Russia,2024-03-19,-6.7,-14.9,73,18.5,0.1
Yakutsk_Russia,2024-03-20,-1.1,-6.1,72,20.5,0.2
Yakutsk_Russia,2024-03-21,-7.6,-11.0,80,10.9,2.9
Yakutsk_Russia,2024-03-22,1.6,-5.5,82,27.0,0.3
Yakutsk_Russia,2024-03-23,-7.9,-11.7,65,20.8,0.0
Yakutsk_Russia,2024-03-24,-8.7,-12.7,59,17.4,0.0
Yakutsk_Russia,2024-03-25,-5.5,-14.1,68,19.3,1.0
Yakutsk_Russia,2024-03-26,-8.8,-11.4,70,11.5,2.7
Yakutsk_Russia,2024-03-27,-3.8,-8.5,79,11.2,1.6
Yakutsk_Russia,2024-03-28,-10.9,-14.0,68,17.6,3.0
Yakutsk_Russia,2024-03-29,-9.8,-14.0,53,16.8,0.0
Yakutsk_Russia,2024-03-30,-11.8,-17.3,61,15.6,0.0
Yakutsk_Russia,2024-03-31,-8.2,-16.3,59,14.3,0.0
Yakutsk_Russia,2024-04-01,-4.2,-13.3,61,13.9,0.0
Yakutsk_Russia,2024-04-02,-1.9,-11.5,58,13.7,0.0
Yakutsk_Russia,2024-04-03,-0.4,-6.1,59,18.5,0.0
Yakutsk_Russia,2024-04-04,2.9,-2.3,69,13.7,0.0
Yakutsk_Russia,2024-04-05,3.2,-4.0,69,25.0,0.7
Yakutsk_Russia,2024-04-06,-6.7,-10.3,58,15.5,0.0
Yakutsk_Russia,2024-04-07,-0.9,-9.7,69,15.6,0.0
Yakutsk_Russia,2024-04-08,-0.9,-6.6,60,11.8,0.0
Yakutsk_Russia,2024-04-09,0.9,-3.9,72,10.5,0.7
Yakutsk_Russia,2024-04-10,0.7,-7.2,69,10.6,0.0
Yakutsk_Russia,2024-04-11,6.8,-1.8,67,14.8,0.0
Yakutsk_Russia,2024-04-12,0.0,-5.0,67,17.1,0.0
Yakutsk_Russia,2024-04-13,-4.9,-12.2,55,13.5,0.0
Yakutsk_Russia,2024-04-14,-2.6,-9.9,54,11.2,0.0
Yakutsk_Russia,2024-04-15,-1.4,-9.5,51,13.0,0.0
Yakutsk_Russia,2024-04-16,3.9,-6.1,59,12.7,0.0
Yakutsk_Russia,2024-04-17,4.7,-2.2,80,13.0,0.0
Yakutsk_Russia,2024-04-18,3.8,-0.2,74,13.4,0.0
Yakutsk_Russia,2024-04-19,5.0,-0.7,63,10.7,0.0
Yakutsk_Russia,2024-04-20,10.1,2.4,65,13.9,0.0
Yakutsk_Russia,2024-04-21,3.8,2.4,69,19.4,0.0
Yakutsk_Russia,2024-04-22,6.6,0.8,70,11.6,0.0
Yakutsk_Russia,2024-04-23,8.2,3.8,76,16.2,0.8
Yakutsk_Russia,2024-04-24,7.2,2.9,82,13.8,1.0
Yakutsk_Russia,2024-04-25,0.1,-4.5,56,23.7,0.1
Yakutsk_Russia,2024-04-26,-0.9,-5.4,51,16.3,0.0
Yakutsk_Russia,2024-04-27,1.1,-3.6,46,21.1,0.0
Yakutsk_Russia,2024-04-28,2.3,-1.8,44,14.8,0.0
Yakutsk_Russia,2024-04-29,2.4,-1.7,41,10.5,0.0
Yakutsk_Russia,2024-04-30,2.7,-1.6,39,10.2,0.0
Yakutsk_Russia,2024-05-01,8.0,2.2,34,16.4,0.0
Yakutsk_Russia,2024-05-02,8.1,3.1,44,24.7,0.0
Yakutsk_Russia,2024-05-03,4.4,1.7,59,12.7,0.7
Yakutsk_Russia,2024-05-04,8.6,4.2,55,9.4,0.0
Yakutsk_Russia,2024-05-05,9.8,5.6,51,9.4,0.0
Yakutsk_Russia,2024-05-06,15.8,7.5,49,16.3,0.3
Yakutsk_Russia,2024-05-07,16.4,9.0,54,23.8,1.0
Yakutsk_Russia,2024-05-08,9.6,5.9,52,19.1,0.0
Yakutsk_Russia,2024-05-09,8.1,3.4,47,17.2,0.1
Yakutsk_Russia,2024-05-10,5.3,0.8,48,16.6,0.0
Yakutsk_Russia,2024-05-11,7.2,2.0,40,11.5,0.0
Yakutsk_Russia,2024-05-12,8.0,3.5,46,11.7,0.1
Yakutsk_Russia,2024-05-13,11.4,5.2,48,14.6,0.0
Yakutsk_Russia,2024-05-14,10.6,5.5,44,17.5,0.0
Yakutsk_Russia,2024-05-15,15.1,6.9,58,29.0,3.9
Yakutsk_Russia,2024-05-16,14.8,7.6,65,13.4,1.6
Yakutsk_Russia,2024-05-17,8.1,6.1,65,26.9,2.6
Yakutsk_Russia,2024-05-18,7.4,3.7,46,17.2,0.3
Yakutsk_Russia,2024-05-19,5.7,2.1,49,19.5,0.0
Yakutsk_Russia,2024-05-20,11.0,4.3,42,12.8,0.0
Yakutsk_Russia,2024-05-21,14.1,6.0,60,20.8,1.7
Yakutsk_Russia,2024-05-22,17.6,11.1,41,17.9,0.5
Yakutsk_Russia,2024-05-23,19.3,12.6,36,14.7,0.0
Yakutsk_Russia,2024-05-24,20.5,13.5,40,13.4,0.0
Yakutsk_Russia,2024-05-25,18.4,13.0,42,17.7,0.0
Yakutsk_Russia,2024-05-26,19.9,13.4,42,10.5,0.0
Yakutsk_Russia,2024-05-27,22.6,16.6,32,20.7,0.0
Yakutsk_Russia,2024-05-28,21.8,16.0,45,16.1,0.0
Yakutsk_Russia,2024-05-29,24.9,18.6,46,12.8,0.0
Yakutsk_Russia,2024-05-30,28.0,21.0,37,14.4,0.0
Yakutsk_Russia,2024-05-31,29.4,23.3,24,20.9,0.0
Yakutsk_Russia,2024-06-01,27.8,22.2,33,21.4,0.0
Yakutsk_Russia,2024-06-02,22.1,17.1,20,13.0,0.0
Yakutsk_Russia,2024-06-03,24.5,17.4,26,11.9,0.0
Yakutsk_Russia,2024-06-04,21.5,15.8,36,18.7,0.0
Yakutsk_Russia,2024-06-05,18.5,13.2,37,14.5,0.0
Yakutsk_Russia,2024-06-06,17.2,12.2,40,14.4,0.0
Yakutsk_Russia,2024-06-07,24.0,17.2,35,15.6,0.0
Yakutsk_Russia,2024-06-08,28.5,21.4,30,21.6,0.0
Yakutsk_Russia,2024-06-09,24.9,18.8,35,14.6,0.0
Yakutsk_Russia,2024-06-10,23.9,17.8,32,17.0,0.0
Yakutsk_Russia,2024-06-11,25.0,18.6,37,8.1,0.0
Yakutsk_Russia,2024-06-12,26.4,20.2,34,12.9,0.0
Yakutsk_Russia,2024-06-13,24.7,18.3,48,13.6,3.6
Yakutsk_Russia,2024-06-14,25.0,19.1,48,12.0,0.0
Yakutsk_Russia,2024-06-15,23.5,18.3,55,17.3,5.4
Yakutsk_Russia,2024-06-16,24.2,18.5,66,17.0,4.6
Yakutsk_Russia,2024-06-17,20.4,15.8,71,13.9,0.9
Yakutsk_Russia,2024-06-18,21.0,14.1,63,20.5,0.0
Yakutsk_Russia,2024-06-19,16.9,13.5,68,11.0,0.0
Yakutsk_Russia,2024-06-20,20.9,16.8,55,10.3,0.0
Yakutsk_Russia,2024-06-21,25.8,19.4,52,10.5,0.0
Yakutsk_Russia,2024-06-22,29.5,23.4,45,11.1,0.0
Yakutsk_Russia,2024-06-23,28.4,22.7,43,19.1,0.0
Yakutsk_Russia,2024-06-24,27.4,21.8,36,19.1,0.0
Yakutsk_Russia,2024-06-25,29.0,23.5,33,18.3,0.0
Yakutsk_Russia,2024-06-26,24.0,20.9,40,22.6,0.3
Yakutsk_Russia,2024-06-27,18.9,14.5,51,23.6,1.6
Yakutsk_Russia,2024-06-28,17.5,12.5,53,19.4,0.0
Yakutsk_Russia,2024-06-29,22.6,16.8,42,12.2,0.0
Yakutsk_Russia,2024-06-30,27.1,20.9,33,13.1,0.0
Yakutsk_Russia,2024-07-01,30.5,23.5,41,19.6,0.0
Yakutsk_Russia,2024-07-02,29.5,25.5,46,19.9,0.0
Yakutsk_Russia,2024-07-03,30.2,23.6,61,17.7,1.2
Yakutsk_Russia,2024-07-04,20.6,17.7,39,24.0,0.0
Yakutsk_Russia,2024-07-05,17.6,14.3,50,23.2,0.1
Yakutsk_Russia,2024-07-06,21.3,16.7,48,15.0,0.0
Yakutsk_Russia,2024-07-07,24.4,19.4,47,10.2,0.0
Yakutsk_Russia,2024-07-08,26.0,20.4,47,14.5,0.0
Yakutsk_Russia,2024-07-09,28.0,22.1,43,13.6,0.0
Yakutsk_Russia,2024-07-10,19.2,17.0,72,15.1,1.3
Yakutsk_Russia,2024-07-11,23.6,18.4,67,6.8,0.0
Yakutsk_Russia,2024-07-12,25.9,20.8,61,9.6,0.2
Yakutsk_Russia,2024-07-13,30.4,24.0,56,12.7,0.0
Yakutsk_Russia,2024-07-14,31.8,24.9,52,17.1,0.0
Yakutsk_Russia,2024-07-15,30.7,24.0,55,19.3,0.0
Yakutsk_Russia,2024-07-16,28.5,22.8,59,20.0,0.1
Yakutsk_Russia,2024-07-17,23.1,19.3,83,11.1,17.9
Yakutsk_Russia,2024-07-18,22.1,18.5,78,9.7,0.7
Yakutsk_Russia,2024-07-19,21.9,18.9,68,10.8,0.0
Yakutsk_Russia,2024-07-20,20.5,18.5,72,12.6,2.8
Yakutsk_Russia,2024-07-21,27.5,21.9,58,12.2,0.0
Yakutsk_Russia,2024-07-22,28.6,22.8,62,13.5,0.0
Yakutsk_Russia,2024-07-23,28.2,22.5,59,11.2,0.0
